,open_time,open_price,close_price,SMA_30,SMA_50,SMA_20,upper_band,lower_band
515,2021-06-06 08:53:00,35895.64000000,35873.49000000,35892.780666666666,35859.98466666667,35868.270000000004,35974.90324079383,35761.63675920618
516,2021-06-06 08:52:00,35898.66000000,35895.57000000,35884.621999999996,35863.71566666666,35861.301499999994,35978.131796589325,35744.47120341066
517,2021-06-06 08:51:00,35874.44000000,35896.54000000,35879.59733333333,35867.75066666667,35857.1805,35974.276492915844,35740.08450708416
518,2021-06-06 08:50:00,35932.69000000,35874.43000000,35875.634,35871.898,35856.6265,35973.48327013966,35739.76972986034
519,2021-06-06 08:49:00,35940.63000000,35932.97000000,35865.06933333333,35873.24366666667,35850.866,35963.20643437651,35738.525565623495
520,2021-06-06 08:48:00,35936.77000000,35940.63000000,35854.88933333333,35874.29266666667,35839.988,35957.73384307836,35722.24215692164
521,2021-06-06 08:47:00,35910.99000000,35935.09000000,35842.856,35876.39266666667,35839.990000000005,35957.74276597544,35722.23723402457
522,2021-06-06 08:46:00,35899.47000000,35906.72000000,35836.539333333334,35877.820999999996,35838.4505,35953.05791584862,35723.84308415138
523,2021-06-06 08:45:00,35917.48000000,35899.25000000,35834.132,35882.568666666666,35838.035,35951.76787549585,35724.30212450416
524,2021-06-06 08:44:00,35900.00000000,35917.48000000,35827.46533333333,35889.17366666666,35835.187,35943.25509570641,35727.11890429359
525,2021-06-06 08:43:00,35892.40000000,35900.00000000,35815.67,35896.979999999996,35834.638499999994,35941.42526722244,35727.85173277755
526,2021-06-06 08:42:00,35861.70000000,35892.39000000,35818.630666666664,35907.02099999999,35840.397000000004,35970.23245961239,35710.56154038762
527,2021-06-06 08:41:00,35854.81000000,35861.78000000,35819.863999999994,35920.939666666665,35848.2975,36000.83594890667,35695.75905109333
528,2021-06-06 08:40:00,35847.20000000,35854.80000000,35822.28733333333,35935.182,35855.5,36022.27247721971,35688.72752278029
529,2021-06-06 08:39:00,35828.83000000,35847.20000000,35823.17533333333,35950.647333333334,35861.793,36036.55386375113,35687.03213624887
530,2021-06-06 08:38:00,35773.26000000,35832.39000000,35827.18866666667,35966.70233333333,35868.9565,36049.67216375788,35688.24083624212
531,2021-06-06 08:37:00,35823.29000000,35775.62000000,35842.80933333333,35984.62466666666,35880.282,36064.109854552946,35696.45414544705
532,2021-06-06 08:36:00,35814.99000000,35823.29000000,35855.903999999995,36002.183,35886.809499999996,36071.38626006717,35702.23273993282
533,2021-06-06 08:35:00,35774.22000000,35815.00000000,35868.162,36021.022666666664,35898.155,36091.81578422697,35704.494215773026
534,2021-06-06 08:34:00,35787.93000000,35778.28000000,35881.418,36041.86433333333,35915.2255,36122.59185462518,35707.85914537482
535,2021-06-06 08:33:00,35756.27000000,35787.92000000,35893.695999999996,36061.42233333333,35932.5385,36152.58650072277,35712.490499277235
536,2021-06-06 08:32:00,35816.24000000,35758.49000000,35909.929333333326,36082.86466666667,35954.4065,36187.253561283505,35721.55943871649
537,2021-06-06 08:31:00,35863.36000000,35816.25000000,35919.102666666666,36102.92566666667,35977.5575,36242.432751660126,35712.68224833988
538,2021-06-06 08:30:00,35817.48000000,35863.35000000,35931.00533333333,36120.914333333334,35998.4935,36290.19678546024,35706.79021453975
539,2021-06-06 08:29:00,35723.07000000,35817.48000000,35950.882,36134.887,36023.1775,36333.35225141544,35713.00274858456
540,2021-06-06 08:28:00,35936.81000000,35723.07000000,35978.29,36150.617666666665,36052.547999999995,36354.19801592784,35750.89798407215
541,2021-06-06 08:27:00,35880.20000000,35936.82000000,35995.41133333333,36158.13599999999,36071.254,36388.672257054226,35753.835742945776
542,2021-06-06 08:26:00,35891.16000000,35880.20000000,36022.01533333333,36167.194,36094.746,36422.02044902557,35767.47155097443
543,2021-06-06 08:25:00,35860.52000000,35887.77000000,36048.07666666667,36176.49666666667,36119.197,36455.37801784871,35783.01598215129
544,2021-06-06 08:24:00,35889.03000000,35860.52000000,36078.11933333333,36187.00600000001,36146.144499999995,36481.421219550095,35810.867780449895
545,2021-06-06 08:23:00,36007.57000000,35890.72000000,36106.216,36195.42933333334,36170.4265,36497.542607265044,35843.31039273496
546,2021-06-06 08:22:00,36019.71000000,36013.17000000,36126.439999999995,36199.231999999996,36190.025,36522.97425597184,35857.07574402816
547,2021-06-06 08:21:00,35998.86000000,36019.71000000,36148.46199999999,36202.08266666667,36209.943,36547.62083519607,35872.26516480393
548,2021-06-06 08:20:00,35973.06000000,35997.01000000,36173.88333333333,36205.46633333333,36230.151,36562.97953229717,35897.32246770283
549,2021-06-06 08:19:00,35972.10000000,35973.07000000,36202.31066666667,36210.74033333334,36243.331,36553.39136369088,35933.27063630912
550,2021-06-06 08:18:00,35999.77000000,35976.04000000,36229.14866666667,36215.39566666667,36254.4755,36538.41003199915,35970.54096800085
551,2021-06-06 08:17:00,35953.84000000,35999.78000000,36255.8,36219.134333333335,36262.604999999996,36524.270912305394,36000.9390876946
552,2021-06-06 08:16:00,36041.90000000,35953.84000000,36286.74866666667,36224.13733333334,36272.509999999995,36497.373337395635,36047.646662604355
553,2021-06-06 08:15:00,36115.63000000,36041.89000000,36310.823333333334,36226.36233333334,36278.926999999996,36482.387248499384,36075.46675150061
554,2021-06-06 08:14:00,36134.19000000,36115.64000000,36318.892,36225.738000000005,36281.9355,36476.82796259751,36087.04303740249
555,2021-06-06 08:13:00,36193.63000000,36134.89000000,36322.94533333334,36225.41366666667,36282.3125,36476.02721089005,36088.59778910995
556,2021-06-06 08:12:00,36279.26000000,36193.63000000,36320.86066666667,36223.55533333334,36278.7135,36481.81285129197,36075.614148708024
557,2021-06-06 08:11:00,36282.08000000,36279.99000000,36312.37266666666,36219.852333333336,36270.012,36487.42080721877,36052.60319278124
558,2021-06-06 08:10:00,36311.16000000,36282.18000000,36304.916666666664,36216.11333333333,36260.9265,36491.02860331042,36030.82439668958
559,2021-06-06 08:09:00,36310.48000000,36311.17000000,36295.89266666667,36212.12033333334,36251.9325,36487.7580889747,36016.10691102531
560,2021-06-06 08:08:00,36310.93000000,36311.06000000,36284.64266666667,36207.270333333334,36241.9965,36484.09745895485,35999.89554104515
561,2021-06-06 08:07:00,36350.04000000,36314.95000000,36272.024,36202.665666666675,36232.046500000004,36478.53620088558,35985.55679911443
562,2021-06-06 08:06:00,36380.18000000,36350.03000000,36255.70333333334,36196.775,36219.740999999995,36466.00121110658,35973.48078889341
563,2021-06-06 08:05:00,36399.47000000,36380.20000000,36237.049333333336,36189.831666666665,36206.1645,36445.009768341275,35967.31923165872
564,2021-06-06 08:04:00,36374.67000000,36397.84000000,36219.170000000006,36181.698,36191.03600000001,36416.26936664001,35965.80263336001
565,2021-06-06 08:03:00,36399.54000000,36374.67000000,36201.64266666667,36173.386333333336,36178.5255,36388.06057205141,35968.9904279486
566,2021-06-06 08:02:00,36418.07000000,36399.55000000,36182.46866666667,36164.941333333336,36165.4425,36347.78390631656,35983.101093683435
567,2021-06-06 08:01:00,36403.02000000,36418.07000000,36161.526,36155.15533333333,36152.9475,36291.35508282637,36014.539917173635
568,2021-06-06 08:00:00,36236.66000000,36403.60000000,36141.901333333335,36145.03133333333,36141.292,36215.31701386383,36067.26698613617
569,2021-06-06 07:59:00,36194.99000000,36236.65000000,36132.584,36142.0,36139.027500000004,36202.834411312404,36075.2205886876
570,2021-06-06 07:58:00,36162.36000000,36195.00000000,36127.882,36140.037333333334,36137.527,36197.06112116434,36077.99287883566
571,2021-06-06 07:57:00,36151.94000000,36162.36000000,36126.25,36139.43466666667,36138.0485,36198.67130629275,36077.42569370724
572,2021-06-06 07:56:00,36170.24000000,36151.94000000,36127.332,36139.36966666667,36139.11750000001,36201.50017602525,36076.734823974766
573,2021-06-06 07:55:00,36175.80000000,36170.24000000,36127.310000000005,36137.723666666665,36139.1995,36201.75848890914,36076.64051109087
574,2021-06-06 07:54:00,36141.73000000,36175.80000000,36128.348,36135.433666666664,36138.1825,36198.86953177753,36077.49546822248
575,2021-06-06 07:53:00,36121.65000000,36141.73000000,36129.898,36134.44233333333,36137.36200000001,36198.29033567458,36076.433664325436
576,2021-06-06 07:52:00,36105.23000000,36121.64000000,36133.30733333333,36133.92133333333,36138.589,36199.17248042745,36078.00551957255
577,2021-06-06 07:51:00,36100.37000000,36105.28000000,36137.84666666667,36133.386000000006,36139.552,36198.49284906133,36080.611150938676
578,2021-06-06 07:50:00,36131.28000000,36100.38000000,36142.61400000001,36132.47233333333,36139.4985,36198.59084459873,36080.40615540127
579,2021-06-06 07:49:00,36111.76000000,36131.28000000,36144.226,36130.10633333333,36140.2205,36199.24286381385,36081.198136186154
580,2021-06-06 07:48:00,36111.93000000,36111.76000000,36145.13,36128.46066666666,36141.438,36198.974326865035,36083.90167313497
581,2021-06-06 07:47:00,36103.93000000,36111.94000000,36147.414,36126.183666666664,36143.0555,36198.892793882,36087.21820611801
582,2021-06-06 07:46:00,36108.65000000,36104.39000000,36148.78466666667,36124.35633333333,36145.3585,36198.11568450109,36092.60131549891
583,2021-06-06 07:45:00,36096.90000000,36111.79000000,36148.16133333333,36121.71833333334,36145.969,36197.19806407455,36094.73993592544
584,2021-06-06 07:44:00,36124.46000000,36096.90000000,36151.416,36118.488333333335,36146.479,36195.819516453,36097.138483547
585,2021-06-06 07:43:00,36137.88000000,36124.45000000,36152.19266666667,36114.945999999996,36145.8555,36196.66099264397,36095.050007356025
586,2021-06-06 07:42:00,36168.17000000,36141.30000000,36152.619333333336,36111.75333333333,36144.2625,36198.032372944646,36090.49262705535
587,2021-06-06 07:41:00,36169.91000000,36168.17000000,36151.40733333333,36107.24966666666,36140.3125,36198.1412150914,36082.4837849086
588,2021-06-06 07:40:00,36191.37000000,36169.91000000,36148.13733333334,36103.727666666666,36135.465000000004,36198.83549537337,36072.094504626635
589,2021-06-06 07:39:00,36164.98000000,36191.44000000,36142.51933333334,36097.953,36128.9115,36194.990534740966,36062.83246525904
590,2021-06-06 07:38:00,36172.79000000,36164.98000000,36138.986666666664,36093.26933333334,36123.782,36193.87745719712,36053.686542802876
591,2021-06-06 07:37:00,36173.32000000,36172.79000000,36134.53533333333,36088.10833333333,36117.323500000006,36192.05592099722,36042.59107900279
592,2021-06-06 07:36:00,36171.88000000,36177.35000000,36128.92533333333,36083.773,36111.113,36186.88899594725,36035.337004052744
593,2021-06-06 07:35:00,36155.46000000,36171.95000000,36122.33066666666,36080.16366666667,36103.9945,36182.43652404001,36025.552475959994
594,2021-06-06 07:34:00,36125.32000000,36156.06000000,36115.986666666664,36077.022666666664,36096.2215,36183.50233608752,36008.94066391248
595,2021-06-06 07:33:00,36146.19000000,36125.35000000,36111.791333333334,36075.504,36090.865000000005,36183.605255381066,35998.124744618945
596,2021-06-06 07:32:00,36124.49000000,36147.02000000,36104.95333333334,36074.30033333333,36085.6605,36177.00025821216,35994.32074178784
597,2021-06-06 07:31:00,36099.30000000,36124.48000000,36099.92799999999,36074.015666666666,36081.089,36173.392993844995,35988.785006155005
598,2021-06-06 07:30:00,36145.72000000,36099.30000000,36095.27533333333,36075.867,36079.3365,36171.51552016558,35987.157479834415
599,2021-06-06 07:29:00,36136.11000000,36145.72000000,36085.56066666667,36073.77966666667,36072.957,36163.43656677593,35982.47743322408
600,2021-06-06 07:28:00,36144.28000000,36136.11000000,36077.69933333333,36072.60566666666,36067.375,36155.18536421126,35979.56463578874
601,2021-06-06 07:27:00,36149.99000000,36144.27000000,36070.88733333334,36071.75233333334,36061.058999999994,36143.59162369816,35978.52637630183
602,2021-06-06 07:26:00,36120.86000000,36149.98000000,36063.092,36070.022666666664,36055.722499999996,36127.090749425704,35984.35425057429
603,2021-06-06 07:25:00,36107.10000000,36120.85000000,36059.318,36069.661,36052.8595,36117.502656667886,35988.21634333211
604,2021-06-06 07:24:00,36111.99000000,36106.87000000,36053.38666666667,36070.20733333333,36050.566000000006,36110.16436571226,35990.96763428775
605,2021-06-06 07:23:00,36106.02000000,36112.00000000,36047.552,36070.21866666667,36048.95450000001,36103.048527093146,35994.86047290687
606,2021-06-06 07:22:00,36089.17000000,36101.37000000,36041.681333333334,36070.43,36049.1575,36104.17579202801,35994.139207971995
607,2021-06-06 07:21:00,36072.96000000,36089.17000000,36038.62066666667,36071.458,36050.496499999994,36110.67638587554,35990.31661412445
608,2021-06-06 07:20:00,36060.30000000,36072.96000000,36037.996666666666,36073.09166666667,36054.590500000006,36130.333040496276,35978.847959503735
609,2021-06-06 07:19:00,36062.39000000,36060.31000000,36038.058666666664,36076.33766666667,36055.7305,36132.5140375639,35978.94696243609
610,2021-06-06 07:18:00,36043.62000000,36062.38000000,36039.21666666667,36080.23533333334,36057.65550000001,36137.028767797325,35978.28223220269
611,2021-06-06 07:17:00,36049.11000000,36043.63000000,36043.647333333334,36083.78166666666,36061.4085,36144.97485365969,35977.84214634031
612,2021-06-06 07:16:00,36029.51000000,36049.11000000,36048.10333333334,36087.701,36063.85799999999,36148.767680210476,35978.94831978951
613,2021-06-06 07:15:00,36000.00000000,36029.94000000,36056.458666666666,36091.43766666667,36067.882999999994,36153.5654799617,35982.20052003829
614,2021-06-06 07:14:00,36018.19000000,36000.00000000,36061.99866666667,36096.20333333334,36074.057499999995,36156.893562288926,35991.221437711065
615,2021-06-06 07:13:00,36042.10000000,36018.20000000,36067.511999999995,36099.596999999994,36078.764500000005,36158.88822339899,35998.640776601016
616,2021-06-06 07:12:00,36033.06000000,36042.11000000,36072.617333333335,36102.049,36082.277500000004,36161.791353375884,36002.763646624124
617,2021-06-06 07:11:00,36064.25000000,36033.06000000,36076.95333333334,36104.437333333335,36086.625,36164.295037979435,36008.954962020565
618,2021-06-06 07:10:00,36018.13000000,36064.24000000,36080.004,36105.32233333334,36089.511,36167.96589992236,36011.056100077636
619,2021-06-06 07:09:00,36024.47000000,36018.19000000,36087.028000000006,36108.457,36096.4885,36173.011794084916,36019.96520591508
620,2021-06-06 07:08:00,36017.96000000,36024.47000000,36092.88533333333,36111.22433333333,36104.231,36181.40556081893,36027.05643918107
621,2021-06-06 07:07:00,36043.26000000,36017.96000000,36099.17866666667,36115.62566666667,36110.8335,36179.00010280214,36042.66689719786
622,2021-06-06 07:06:00,36063.60000000,36043.27000000,36104.295333333335,36118.030666666666,36117.005,36181.672212384445,36052.33778761555
623,2021-06-06 07:05:00,36061.23000000,36064.40000000,36108.18666666667,36119.11466666667,36120.90550000001,36181.277702898624,36060.53329710139
624,2021-06-06 07:04:00,36079.76000000,36061.24000000,36114.61666666667,36119.606999999996,36124.9925,36179.09653073499,36070.88846926501
625,2021-06-06 07:03:00,36110.08000000,36077.44000000,36121.25399999999,36118.98033333333,36127.004499999995,36176.85142841385,36077.15757158614
626,2021-06-06 07:02:00,36115.95000000,36111.25000000,36123.916,36116.41533333333,36127.283500000005,36176.79289188606,36077.77410811395
627,2021-06-06 07:01:00,36154.84000000,36117.44000000,36127.29866666666,36114.346,36126.7215,36177.021447166255,36076.421552833744
628,2021-06-06 07:00:00,36083.10000000,36156.41000000,36126.416666666664,36110.73,36123.5195,36174.43232599944,36072.60667400056
629,2021-06-06 06:59:00,36100.89000000,36080.00000000,36130.408,36106.95933333333,36124.973,36172.579660786556,36077.36633921344
630,2021-06-06 06:58:00,36118.68000000,36100.89000000,36131.682,36103.87533333334,36125.303,36172.29428389151,36078.31171610849
631,2021-06-06 06:57:00,36098.10000000,36115.43000000,36131.48066666666,36100.221,36126.869,36175.004530543636,36078.73346945636
632,2021-06-06 06:56:00,36110.01000000,36098.10000000,36131.92133333334,36098.045000000006,36127.734500000006,36174.28851094915,36081.180489050865
633,2021-06-06 06:55:00,36123.49000000,36110.06000000,36130.640666666666,36094.74566666667,36127.04,36175.0974936342,36078.9825063658
634,2021-06-06 06:54:00,36112.33000000,36123.48000000,36129.886000000006,36091.882333333335,36124.6655,36177.87797755026,36071.45302244974
635,2021-06-06 06:53:00,36112.36000000,36112.32000000,36129.56333333333,36090.67533333333,36122.096999999994,36182.31455159147,36061.879448408516
636,2021-06-06 06:52:00,36120.01000000,36112.36000000,36132.07266666667,36088.71,36118.1355,36190.291292696624,36045.97970730337
637,2021-06-06 06:51:00,36121.97000000,36120.01000000,36131.765999999996,36087.184,36114.828499999996,36192.476143070606,36037.180856929386
638,2021-06-06 06:50:00,36157.68000000,36120.00000000,36130.04266666667,36084.13533333333,36111.048,36194.38572017461,36027.7102798254
639,2021-06-06 06:49:00,36179.32000000,36157.68000000,36124.59733333333,36079.52233333334,36101.663,36203.18163382867,36000.14436617133
640,2021-06-06 06:48:00,36150.01000000,36178.54000000,36116.706666666665,36073.711,36093.1155,36195.88292868567,35990.34807131433
641,2021-06-06 06:47:00,36166.69000000,36150.01000000,36108.914666666664,36069.18466666667,36086.0675,36191.70040353982,35980.434596460174
642,2021-06-06 06:46:00,36141.61000000,36166.62000000,36101.39333333333,36064.32866666667,36079.373999999996,36180.35990196422,35978.38809803577
643,2021-06-06 06:45:00,36142.97000000,36141.60000000,36095.043333333335,36059.01666666667,36072.845,36173.77358308705,35971.91641691295
644,2021-06-06 06:44:00,36120.00000000,36142.97000000,36083.51066666667,36052.560333333335,36067.576,36163.99220510097,35971.15979489903
645,2021-06-06 06:43:00,36115.66000000,36119.98000000,36076.068666666666,36047.61233333334,36065.382,36158.72331292577,35972.04068707422
646,2021-06-06 06:42:00,36104.71000000,36115.67000000,36068.96133333333,36042.633,36062.269,36152.65615439577,35971.88184560423
647,2021-06-06 06:41:00,36090.80000000,36104.71000000,36064.16866666667,36039.49133333333,36060.745,36149.12468866311,35972.36531133689
648,2021-06-06 06:40:00,36112.17000000,36090.80000000,36058.850666666665,36037.28333333333,36057.7305,36145.90641566852,35969.554584331476
649,2021-06-06 06:39:00,36107.49000000,36112.17000000,36053.87866666667,36033.49,36053.0865,36138.943039650934,35967.22996034906
650,2021-06-06 06:38:00,36150.00000000,36107.50000000,36051.787333333334,36030.67166666666,36047.961,36132.369742599076,35963.55225740093
651,2021-06-06 06:37:00,36115.41000000,36150.00000000,36045.34733333333,36026.839,36041.172000000006,36111.73016162877,35970.61383837124
652,2021-06-06 06:36:00,36096.12000000,36115.40000000,36042.602,36024.37933333333,36036.452000000005,36098.17688181923,35974.72711818078
653,2021-06-06 06:35:00,36076.00000000,36096.12000000,36038.228,36022.984000000004,36030.7585,36090.27688752438,35971.24011247563
654,2021-06-06 06:34:00,36060.96000000,36076.00000000,36034.44733333333,36023.20433333333,36024.4225,36090.30219477797,35958.54280522203
655,2021-06-06 06:33:00,36033.13000000,36060.95000000,36030.71533333333,36024.192,36019.9525,36087.504389410984,35952.400610589015
656,2021-06-06 06:32:00,36053.87000000,36033.13000000,36029.45466666667,36026.29866666666,36016.61,36087.92711095965,35945.29288904035
657,2021-06-06 06:31:00,36046.36000000,36053.87000000,36027.264,36027.477666666666,36014.4395,36083.59137327715,35945.28762672285
658,2021-06-06 06:30:00,35969.98000000,36046.36000000,36022.990000000005,36027.712999999996,36013.3495,36081.05498713559,35945.6440128644
659,2021-06-06 06:29:00,36008.37000000,35969.25000000,36021.61,36028.33233333333,36014.769,36079.78289159939,35949.75510840061
660,2021-06-06 06:28:00,36009.05000000,36008.37000000,36019.155999999995,36027.36066666667,36015.4975,36080.53600321035,35950.458996789646
661,2021-06-06 06:27:00,36032.82000000,36009.04000000,36016.30466666667,36027.113999999994,36016.796,36082.32762110044,35951.26437889956
662,2021-06-06 06:26:00,36011.03000000,36032.83000000,36014.814,36025.59333333334,36017.236,36083.33633661709,35951.135663382905
663,2021-06-06 06:25:00,36037.59000000,36011.03000000,36015.716,36024.53533333333,36019.3975,36087.44203553097,35951.35296446903
664,2021-06-06 06:24:00,36076.12000000,36036.84000000,36013.10133333333,36021.19633333334,36021.648499999996,36094.998838074345,35948.298161925646
665,2021-06-06 06:23:00,36053.40000000,36077.40000000,36009.556,36017.23733333334,36022.371999999996,36098.22727705224,35946.51672294775
666,2021-06-06 06:22:00,36074.23000000,36053.40000000,36008.33066666666,36013.79066666667,36024.5185,36106.27102676498,35942.765973235015
667,2021-06-06 06:21:00,36030.51000000,36074.23000000,36006.15666666666,36009.131,36025.269,36109.18986946915,35941.34813053085
668,2021-06-06 06:20:00,36019.29000000,36030.50000000,36007.74,36006.44700000001,36026.4145,36111.25695572535,35941.572044274646
669,2021-06-06 06:19:00,36004.98000000,36019.29000000,36011.961333333325,36005.795333333335,36024.878000000004,36111.36090237982,35938.39509762019
670,2021-06-06 06:18:00,36014.22000000,36004.22000000,36017.66866666667,36005.786,36023.59,36112.065012945,35935.11498705499
671,2021-06-06 06:17:00,36021.01000000,36014.21000000,36023.14266666667,36005.45466666667,36022.9615,36111.8941759606,35934.02882403939
672,2021-06-06 06:16:00,35982.25000000,36023.53000000,36027.691333333336,36005.67166666667,36021.27099999999,36111.633742414524,35930.90825758546
673,2021-06-06 06:15:00,35949.28000000,35982.26000000,36032.436,36006.795333333335,36021.123,36111.76410560389,35930.48189439611
674,2021-06-06 06:14:00,35971.56000000,35949.29000000,36035.05466666666,36007.23533333334,36020.53,36113.28075848657,35927.779241513424
675,2021-06-06 06:13:00,35966.28000000,35973.34000000,36035.56533333333,36008.793333333335,36019.8195,36114.350358781354,35925.28864121864
676,2021-06-06 06:12:00,36010.46000000,35964.02000000,36037.92333333333,36009.557,36019.0055,36115.73238418997,35922.27861581003
677,2021-06-06 06:11:00,36024.56000000,36008.79000000,36036.37266666666,36008.41766666667,36015.2045,36119.05740639752,35911.35159360248
678,2021-06-06 06:10:00,35998.37000000,36025.40000000,36033.354666666666,36005.951,36011.475999999995,36119.19702925152,35903.75497074847
679,2021-06-06 06:09:00,36022.94000000,35998.39000000,36029.291333333334,36002.172,36011.5445,36119.232175387566,35903.85682461244
680,2021-06-06 06:08:00,36035.02000000,36022.95000000,36024.91866666667,35996.759666666665,36010.6325,36118.22272962322,35903.042270376776
681,2021-06-06 06:07:00,36041.62000000,36035.01000000,36019.25066666667,35994.062999999995,36009.0955,36116.09548022067,35902.09551977934
682,2021-06-06 06:06:00,36054.26000000,36041.62000000,36012.10533333333,35992.28166666666,36008.3905,36114.67156579336,35902.10943420664
683,2021-06-06 06:05:00,36082.61000000,36054.26000000,36005.153999999995,35989.96233333333,36006.4755,36110.63565026904,35902.31534973096
684,2021-06-06 06:04:00,36090.59000000,36082.61000000,35999.62933333333,35987.18633333333,36000.469,36099.89041184121,35901.047588158784
685,2021-06-06 06:03:00,36096.33000000,36090.60000000,35993.903333333335,35984.152,35996.8545,36087.334842842676,35906.37415715733
686,2021-06-06 06:02:00,36089.24000000,36096.34000000,35987.76666666667,35979.912000000004,35991.4975,36068.92483037731,35914.07016962268
687,2021-06-06 06:01:00,36053.42000000,36086.33000000,35983.652,35974.833666666666,35985.8495,36048.284624214524,35923.41437578547
688,2021-06-06 06:00:00,35988.56000000,36053.16000000,35981.15466666667,35972.513999999996,35980.70649999999,36036.27391728848,35925.1390827115
689,2021-06-06 05:59:00,35979.22000000,35989.67000000,35979.416,35970.61966666666,35975.5285,36045.45865741977,35905.59834258023
690,2021-06-06 05:58:00,36001.65000000,35979.22000000,35982.02133333333,35968.604999999996,35969.596000000005,36056.32184302469,35882.87015697532
691,2021-06-06 05:57:00,35987.20000000,36001.65000000,35981.19066666667,35965.94499999999,35967.2195,36052.84488838286,35881.59411161714
692,2021-06-06 05:56:00,35979.29000000,35986.12000000,35980.46266666667,35962.944,35967.2685,36052.94313919375,35881.59386080625
693,2021-06-06 05:55:00,35937.42000000,35979.29000000,35978.54733333333,35959.668333333335,35967.538,36053.40555323679,35881.67044676321
694,2021-06-06 05:54:00,35957.35000000,35937.42000000,35975.05266666667,35957.115,35970.633499999996,36056.39310189251,35884.873898107486
695,2021-06-06 05:53:00,35950.00000000,35957.34000000,35968.600666666665,35955.80033333333,35972.744,36059.201870579716,35886.28612942028
696,2021-06-06 05:52:00,35934.44000000,35949.99000000,35968.87533333334,35955.60400000001,35973.7005,36059.51983249823,35887.88116750177
697,2021-06-06 05:51:00,35949.99000000,35932.76000000,35972.458,35955.49866666667,35973.823000000004,36059.41305798093,35888.23294201908
698,2021-06-06 05:50:00,35999.74000000,35950.38000000,35974.77066666667,35953.871,35975.515,36060.45677138621,35890.573228613786
699,2021-06-06 05:49:00,36004.70000000,35999.74000000,35974.74333333333,35948.049,35972.114499999996,36058.407457686204,35885.82154231379
700,2021-06-06 05:48:00,36004.28000000,36004.70000000,35974.40066666667,35944.87100000001,35967.8185,36055.818973509064,35879.81802649094
701,2021-06-06 05:47:00,36027.52000000,36002.98000000,35972.05733333333,35944.912000000004,35963.697,36052.22689102073,35875.16710897927
702,2021-06-06 05:46:00,36015.96000000,36027.53000000,35966.01533333333,35947.396,35957.179500000006,36045.1163588007,35869.242641199315
703,2021-06-06 05:45:00,35962.48000000,36015.95000000,35963.87333333333,35950.66066666667,35950.4325,36040.07026809122,35860.79473190878
704,2021-06-06 05:44:00,36018.30000000,35962.96000000,35961.823333333334,35954.90433333333,35945.3495,36043.25862553009,35847.4403744699
705,2021-06-06 05:43:00,35989.19000000,36018.29000000,35955.18866666666,35957.634,35940.33,36032.62435541829,35848.035644581716
706,2021-06-06 05:42:00,35976.28000000,35989.19000000,35950.69933333333,35962.88333333333,35938.076,36027.503485095476,35848.648514904526
707,2021-06-06 05:41:00,35950.56000000,35976.29000000,35945.42533333333,35969.33433333333,35935.826,36023.45253609123,35848.19946390877
708,2021-06-06 05:40:00,35885.00000000,35953.11000000,35940.789333333334,35975.54733333333,35933.356,36022.01272353157,35844.69927646843
709,2021-06-06 05:39:00,35860.57000000,35884.99000000,35939.17733333333,35983.648,35930.36,36029.34531374316,35831.374686256844
710,2021-06-06 05:38:00,35954.12000000,35860.57000000,35943.0,35992.503333333334,35932.7995,36026.82331702182,35838.77568297818
711,2021-06-06 05:37:00,35988.18000000,35954.11000000,35942.33266666667,35998.573,35935.369,36034.5153328726,35836.2226671274
712,2021-06-06 05:36:00,35984.68000000,35988.19000000,35938.539333333334,36004.12433333333,35941.062000000005,36063.351125324385,35818.772874675626
713,2021-06-06 05:35:00,35999.33000000,35984.69000000,35932.971333333335,36009.09566666667,35947.523,36091.284532970625,35803.76146702938
714,2021-06-06 05:34:00,35999.56000000,35999.44000000,35921.35466666667,36013.73366666667,35952.046,36107.85751276953,35796.234487230475
715,2021-06-06 05:33:00,35969.13000000,35998.92000000,35915.34133333333,36019.50433333334,35957.0775,36125.35019558335,35788.80480441665
716,2021-06-06 05:32:00,35936.89000000,35969.14000000,35917.76666666667,36026.55033333333,35965.9545,36154.42401790096,35777.48498209904
717,2021-06-06 05:31:00,35983.83000000,35936.88000000,35928.776666666665,36035.573,35977.6005,36186.216662009276,35768.984337990725
718,2021-06-06 05:30:00,35931.73000000,35983.83000000,35937.448,36042.092333333334,35985.2565,36205.73660257735,35764.776397422655
719,2021-06-06 05:29:00,35918.78000000,35931.73000000,35947.98533333334,36048.71,35995.071,36222.872553425404,35767.2694465746
720,2021-06-06 05:28:00,35921.85000000,35918.78000000,35960.07933333333,36055.98266666666,36005.4435,36237.47114955667,35773.41585044333
721,2021-06-06 05:27:00,35897.17000000,35921.84000000,35975.06733333333,36062.664,36016.1615,36251.70764568752,35780.61535431248
722,2021-06-06 05:26:00,35881.02000000,35897.16000000,35993.24333333333,36069.664666666664,36029.039000000004,36265.35382915764,35792.72417084237
723,2021-06-06 05:25:00,35860.82000000,35881.02000000,36010.30533333333,36076.630666666664,36041.679,36271.615540160165,35811.74245983983
724,2021-06-06 05:24:00,35917.91000000,35860.82000000,36028.11866666667,36085.30966666667,36055.561499999996,36272.69129530992,35838.43170469007
725,2021-06-06 05:23:00,35944.11000000,35917.90000000,36042.00666666667,36092.920000000006,36068.3,36281.2807616707,35855.319238329306
